,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
3272,SO - 0003373,Online,WARE-MKL1006,2019-04-02,2019-06-18,2019-06-20,2019-06-26,USD,13,41,352,13
3273,SO - 0003374,Online,WARE-MKL1006,2019-04-02,2019-06-18,2019-07-14,2019-07-23,USD,18,6,355,38
3274,SO - 0003375,In-Store,WARE-NBV1002,2019-05-15,2019-06-18,2019-06-25,2019-04-07,USD,6,41,84,2
3275,SO - 0003376,In-Store,WARE-XYS1001,2019-04-02,2019-06-18,2019-06-07,2019-07-14,USD,9,41,8,27
3276,SO - 0003377,In-Store,WARE-UHY1004,2019-04-02,2019-06-18,2019-06-20,2019-06-26,USD,2,33,214,9
3277,SO - 0003378,In-Store,WARE-XYS1001,2019-04-02,2019-06-18,2019-06-28,2019-06-29,USD,5,7,1,43
3278,SO - 0003379,Online,WARE-UHY1004,2019-04-02,2019-06-18,2019-07-16,2019-07-17,USD,19,23,232,23
3279,SO - 0003380,In-Store,WARE-NMK1003,2019-04-02,2019-06-18,2019-06-24,2019-01-07,USD,2,3,195,17
3280,SO - 0003381,Online,WARE-XYS1001,2019-04-02,2019-06-19,2019-06-28,2019-01-07,USD,16,38,54,42
3281,SO - 0003382,Online,WARE-NMK1003,2019-04-02,2019-06-19,2019-07-14,2019-07-16,USD,17,35,108,3
3282,SO - 0003383,Distributor,WARE-XYS1001,2019-04-02,2019-06-19,2019-07-14,2019-07-20,USD,25,21,23,32
3283,SO - 0003384,In-Store,WARE-UHY1004,2019-05-15,2019-06-19,2019-10-07,2019-07-15,USD,8,25,204,6
3284,SO - 0003385,Online,WARE-NMK1003,2019-04-02,2019-06-20,2019-12-07,2019-07-22,USD,19,43,138,36
3285,SO - 0003386,In-Store,WARE-MKL1006,2019-04-02,2019-06-20,2019-05-07,2019-06-07,USD,8,20,354,1
3286,SO - 0003387,In-Store,WARE-NBV1002,2019-04-02,2019-06-20,2019-10-07,2019-07-15,USD,1,25,83,6
3287,SO - 0003388,In-Store,WARE-PUJ1005,2019-05-15,2019-06-20,2019-04-07,2019-11-07,USD,11,47,293,46
3288,SO - 0003389,Distributor,WARE-PUJ1005,2019-05-15,2019-06-20,2019-06-26,2019-05-07,USD,24,29,262,43
3289,SO - 0003390,In-Store,WARE-MKL1006,2019-04-02,2019-06-20,2019-06-27,2019-03-07,USD,12,14,366,33
3290,SO - 0003391,Wholesale,WARE-NBV1002,2019-04-02,2019-06-20,2019-06-29,2019-02-07,USD,26,8,83,46
3291,SO - 0003392,In-Store,WARE-PUJ1005,2019-04-02,2019-06-21,2019-06-24,2019-03-07,USD,4,22,273,47
3292,SO - 0003393,Distributor,WARE-NMK1003,2019-04-02,2019-06-21,2019-06-28,2019-07-07,USD,23,45,100,19
3293,SO - 0003394,Online,WARE-NMK1003,2019-05-15,2019-06-21,2019-05-07,2019-07-13,USD,12,4,141,43
3294,SO - 0003395,Online,WARE-NBV1002,2019-04-02,2019-06-21,2019-07-17,2019-07-24,USD,15,31,59,27
3295,SO - 0003396,Online,WARE-MKL1006,2019-04-02,2019-06-21,2019-06-27,2019-06-28,USD,14,29,340,32
3296,SO - 0003397,In-Store,WARE-XYS1001,2019-04-02,2019-06-21,2019-09-07,2019-07-17,USD,7,5,8,46
3297,SO - 0003398,Distributor,WARE-NMK1003,2019-04-02,2019-06-21,2019-06-25,2019-06-29,USD,20,43,185,23
3298,SO - 0003399,In-Store,WARE-MKL1006,2019-04-02,2019-06-21,2019-06-26,2019-02-07,USD,1,20,344,12
3299,SO - 0003400,In-Store,WARE-NMK1003,2019-04-02,2019-06-21,2019-09-07,2019-07-19,USD,5,10,157,35
3300,SO - 0003401,Wholesale,WARE-NMK1003,2019-04-02,2019-06-22,2019-09-07,2019-07-14,USD,27,38,96,43
3301,SO - 0003402,Online,WARE-PUJ1005,2019-04-02,2019-06-22,2019-06-27,2019-06-28,USD,17,32,287,29
3302,SO - 0003403,Distributor,WARE-NMK1003,2019-04-02,2019-06-22,2019-06-07,2019-10-07,USD,21,47,131,11
3303,SO - 0003404,In-Store,WARE-UHY1004,2019-04-02,2019-06-22,2019-09-07,2019-10-07,USD,4,10,245,43
3304,SO - 0003405,Wholesale,WARE-NMK1003,2019-05-15,2019-06-22,2019-06-24,2019-03-07,USD,26,8,115,10
3305,SO - 0003406,Online,WARE-UHY1004,2019-04-02,2019-06-22,2019-07-17,2019-07-23,USD,14,24,207,19
3306,SO - 0003407,Distributor,WARE-NMK1003,2019-04-02,2019-06-22,2019-05-07,2019-07-13,USD,22,30,160,1
3307,SO - 0003408,In-Store,WARE-NMK1003,2019-04-02,2019-06-23,2019-07-07,2019-11-07,USD,8,40,146,15
3308,SO - 0003409,In-Store,WARE-NMK1003,2019-04-02,2019-06-23,2019-07-14,2019-07-24,USD,2,37,175,45
3309,SO - 0003410,In-Store,WARE-NMK1003,2019-04-02,2019-06-23,2019-05-07,2019-06-07,USD,11,38,98,34
3310,SO - 0003411,In-Store,WARE-MKL1006,2019-04-02,2019-06-23,2019-07-21,2019-07-30,USD,10,45,364,41
3311,SO - 0003412,Distributor,WARE-MKL1006,2019-05-15,2019-06-23,2019-06-30,2019-06-07,USD,23,42,359,36
3312,SO - 0003413,Distributor,WARE-NBV1002,2019-04-02,2019-06-23,2019-06-28,2019-01-07,USD,22,5,86,43
3313,SO - 0003414,Online,WARE-PUJ1005,2019-04-02,2019-06-23,2019-06-28,2019-04-07,USD,17,31,280,10
3314,SO - 0003415,In-Store,WARE-NMK1003,2019-04-02,2019-06-24,2019-08-07,2019-12-07,USD,1,45,172,25
3315,SO - 0003416,In-Store,WARE-PUJ1005,2019-04-02,2019-06-24,2019-05-07,2019-12-07,USD,9,22,328,27
3316,SO - 0003417,In-Store,WARE-UHY1004,2019-04-02,2019-06-24,2019-06-26,2019-01-07,USD,3,44,254,23
3317,SO - 0003418,Online,WARE-XYS1001,2019-04-02,2019-06-24,2019-01-07,2019-08-07,USD,16,40,9,36
3318,SO - 0003419,Online,WARE-XYS1001,2019-04-02,2019-06-25,2019-06-29,2019-06-07,USD,16,46,6,12
3319,SO - 0003420,In-Store,WARE-NMK1003,2019-04-02,2019-06-25,2019-06-07,2019-10-07,USD,12,44,188,21
3320,SO - 0003421,Distributor,WARE-NMK1003,2019-04-02,2019-06-25,2019-10-07,2019-12-07,USD,25,14,113,40
3321,SO - 0003422,In-Store,WARE-XYS1001,2019-04-02,2019-06-25,2019-06-29,2019-03-07,USD,8,33,5,44
3322,SO - 0003423,Online,WARE-PUJ1005,2019-04-02,2019-06-25,2019-12-07,2019-07-16,USD,15,26,298,8
3323,SO - 0003424,Online,WARE-XYS1001,2019-04-02,2019-06-25,2019-07-13,2019-07-14,USD,18,40,40,34
3324,SO - 0003425,In-Store,WARE-PUJ1005,2019-04-02,2019-06-25,2019-05-07,2019-07-14,USD,11,24,300,15
3325,SO - 0003426,Online,WARE-PUJ1005,2019-04-02,2019-06-26,2019-06-28,2019-06-07,USD,15,18,300,42
3326,SO - 0003427,Online,WARE-UHY1004,2019-05-15,2019-06-26,2019-07-14,2019-07-17,USD,20,36,236,29
3327,SO - 0003428,Online,WARE-XYS1001,2019-05-15,2019-06-26,2019-06-29,2019-03-07,USD,13,27,48,39
3328,SO - 0003429,Wholesale,WARE-NMK1003,2019-04-02,2019-06-26,2019-07-13,2019-07-15,USD,28,29,168,45
3329,SO - 0003430,Distributor,WARE-XYS1001,2019-04-02,2019-06-26,2019-07-15,2019-07-21,USD,21,24,18,18
3330,SO - 0003431,In-Store,WARE-PUJ1005,2019-04-02,2019-06-26,2019-06-28,2019-04-07,USD,7,19,272,3
3331,SO - 0003432,Online,WARE-UHY1004,2019-05-15,2019-06-26,2019-02-07,2019-05-07,USD,18,37,257,43
3332,SO - 0003433,In-Store,WARE-NMK1003,2019-04-02,2019-06-26,2019-07-20,2019-07-26,USD,7,30,149,27
3333,SO - 0003434,Distributor,WARE-NMK1003,2019-05-15,2019-06-26,2019-07-19,2019-07-28,USD,23,35,177,8
3334,SO - 0003435,Online,WARE-PUJ1005,2019-04-02,2019-06-26,2019-06-30,2019-03-07,USD,18,49,312,4
3335,SO - 0003436,Distributor,WARE-NMK1003,2019-04-02,2019-06-26,2019-06-30,2019-06-07,USD,22,17,145,43
3336,SO - 0003437,In-Store,WARE-NMK1003,2019-04-02,2019-06-26,2019-07-15,2019-07-19,USD,3,44,182,34
3337,SO - 0003438,Online,WARE-MKL1006,2019-04-02,2019-06-27,2019-05-07,2019-12-07,USD,14,45,345,27
3338,SO - 0003439,In-Store,WARE-UHY1004,2019-04-02,2019-06-27,2019-07-16,2019-07-20,USD,3,26,206,26
3339,SO - 0003440,In-Store,WARE-NMK1003,2019-04-02,2019-06-27,2019-02-07,2019-06-07,USD,6,31,96,30
3340,SO - 0003441,Online,WARE-XYS1001,2019-04-02,2019-06-27,2019-07-14,2019-07-15,USD,14,30,56,10
3341,SO - 0003442,Online,WARE-NMK1003,2019-04-02,2019-06-27,2019-08-07,2019-07-17,USD,17,16,161,12
3342,SO - 0003443,In-Store,WARE-PUJ1005,2019-05-15,2019-06-28,2019-06-07,2019-07-15,USD,10,38,325,14
3343,SO - 0003444,Wholesale,WARE-XYS1001,2019-04-02,2019-06-28,2019-07-19,2019-07-25,USD,28,32,27,16
3344,SO - 0003445,Wholesale,WARE-UHY1004,2019-04-02,2019-06-28,2019-07-20,2019-07-25,USD,27,31,228,32
3345,SO - 0003446,Wholesale,WARE-UHY1004,2019-04-02,2019-06-28,2019-07-07,2019-11-07,USD,28,10,213,17
3346,SO - 0003447,In-Store,WARE-XYS1001,2019-04-02,2019-06-28,2019-07-19,2019-07-29,USD,8,31,31,32
3347,SO - 0003448,In-Store,WARE-PUJ1005,2019-04-02,2019-06-28,2019-02-07,2019-04-07,USD,9,45,313,15
3348,SO - 0003449,Distributor,WARE-NMK1003,2019-04-02,2019-06-28,2019-07-07,2019-12-07,USD,23,29,144,24
3349,SO - 0003450,In-Store,WARE-NBV1002,2019-04-02,2019-06-28,2019-07-13,2019-07-18,USD,6,20,68,37
3350,SO - 0003451,In-Store,WARE-PUJ1005,2019-04-02,2019-06-28,2019-07-22,2019-07-24,USD,10,48,277,38
3351,SO - 0003452,Wholesale,WARE-UHY1004,2019-05-15,2019-06-28,2019-07-26,2019-07-30,USD,28,8,233,43
3352,SO - 0003453,In-Store,WARE-MKL1006,2019-04-02,2019-06-29,2019-07-15,2019-07-18,USD,10,10,340,46
3353,SO - 0003454,In-Store,WARE-NBV1002,2019-05-15,2019-06-29,2019-09-07,2019-07-19,USD,1,30,71,39
3354,SO - 0003455,Distributor,WARE-XYS1001,2019-05-15,2019-06-29,2019-07-15,2019-07-16,USD,22,24,53,32
3355,SO - 0003456,In-Store,WARE-NMK1003,2019-04-02,2019-06-29,2019-07-24,2019-07-31,USD,11,32,176,35
3356,SO - 0003457,In-Store,WARE-UHY1004,2019-04-02,2019-06-29,2019-07-26,2019-02-08,USD,11,45,220,29
3357,SO - 0003458,Online,WARE-PUJ1005,2019-05-15,2019-06-29,2019-07-25,2019-07-30,USD,17,17,292,43
3358,SO - 0003459,In-Store,WARE-PUJ1005,2019-04-02,2019-06-29,2019-03-07,2019-07-07,USD,8,47,270,32
3359,SO - 0003460,In-Store,WARE-PUJ1005,2019-04-02,2019-06-29,2019-07-19,2019-07-27,USD,11,19,275,3
3360,SO - 0003461,Wholesale,WARE-MKL1006,2019-04-02,2019-06-30,2019-03-07,2019-12-07,USD,27,29,329,40
3361,SO - 0003462,In-Store,WARE-PUJ1005,2019-04-02,2019-06-30,2019-07-25,2019-07-28,USD,10,39,305,38
3362,SO - 0003463,Wholesale,WARE-XYS1001,2019-04-02,2019-06-30,2019-08-07,2019-07-17,USD,27,29,30,21
3363,SO - 0003464,Distributor,WARE-UHY1004,2019-04-02,2019-06-30,2019-07-07,2019-07-14,USD,25,47,223,28
3364,SO - 0003465,In-Store,WARE-PUJ1005,2019-05-15,2019-06-30,2019-07-27,2019-01-08,USD,11,35,326,44
3365,SO - 0003466,Distributor,WARE-NMK1003,2019-04-02,2019-06-30,2019-10-07,2019-11-07,USD,24,12,155,39
3366,SO - 0003467,In-Store,WARE-PUJ1005,2019-04-02,2019-06-30,2019-07-18,2019-07-21,USD,11,44,320,40
3367,SO - 0003468,In-Store,WARE-PUJ1005,2019-05-15,2019-01-07,2019-07-27,2019-04-08,USD,3,10,292,17
3368,SO - 0003469,Online,WARE-MKL1006,2019-04-02,2019-01-07,2019-03-07,2019-11-07,USD,15,34,332,3
3369,SO - 0003470,In-Store,WARE-PUJ1005,2019-04-02,2019-01-07,2019-07-22,2019-07-24,USD,2,19,320,22
3370,SO - 0003471,Wholesale,WARE-NMK1003,2019-05-15,2019-01-07,2019-12-07,2019-07-22,USD,28,25,97,9
3371,SO - 0003472,Distributor,WARE-UHY1004,2019-04-02,2019-01-07,2019-07-22,2019-07-25,USD,21,26,237,45
3372,SO - 0003473,In-Store,WARE-NMK1003,2019-04-02,2019-01-07,2019-09-07,2019-07-15,USD,10,20,189,35
3373,SO - 0003474,Distributor,WARE-PUJ1005,2019-05-15,2019-02-07,2019-07-20,2019-07-28,USD,21,18,293,10
3374,SO - 0003475,Distributor,WARE-NMK1003,2019-04-02,2019-02-07,2019-07-28,2019-03-08,USD,24,21,172,36
3375,SO - 0003476,Distributor,WARE-NMK1003,2019-04-02,2019-02-07,2019-07-25,2019-02-08,USD,22,12,128,47
3376,SO - 0003477,Online,WARE-PUJ1005,2019-04-02,2019-02-07,2019-05-07,2019-12-07,USD,17,1,262,23
3377,SO - 0003478,In-Store,WARE-NMK1003,2019-04-02,2019-02-07,2019-07-17,2019-07-25,USD,5,24,193,30
3378,SO - 0003479,In-Store,WARE-UHY1004,2019-05-15,2019-02-07,2019-06-07,2019-07-14,USD,11,25,208,33
3379,SO - 0003480,Wholesale,WARE-NMK1003,2019-04-02,2019-02-07,2019-07-26,2019-05-08,USD,27,8,171,37
3380,SO - 0003481,Distributor,WARE-NMK1003,2019-04-02,2019-02-07,2019-09-07,2019-11-07,USD,24,6,140,31
3381,SO - 0003482,In-Store,WARE-PUJ1005,2019-05-15,2019-02-07,2019-07-21,2019-07-25,USD,3,37,268,35
3382,SO - 0003483,Online,WARE-UHY1004,2019-04-02,2019-02-07,2019-07-22,2019-07-30,USD,17,3,219,38
3383,SO - 0003484,In-Store,WARE-UHY1004,2019-04-02,2019-02-07,2019-07-19,2019-07-28,USD,10,27,255,15
3384,SO - 0003485,Distributor,WARE-MKL1006,2019-04-02,2019-02-07,2019-07-28,2019-04-08,USD,23,2,360,28
3385,SO - 0003486,In-Store,WARE-NMK1003,2019-05-15,2019-02-07,2019-07-16,2019-07-23,USD,1,6,119,24
3386,SO - 0003487,Online,WARE-PUJ1005,2019-04-02,2019-02-07,2019-07-16,2019-07-18,USD,14,47,323,2
3387,SO - 0003488,In-Store,WARE-PUJ1005,2019-04-02,2019-02-07,2019-07-23,2019-07-24,USD,3,10,326,21
3388,SO - 0003489,Distributor,WARE-NMK1003,2019-04-02,2019-02-07,2019-07-18,2019-07-19,USD,24,17,191,4
3389,SO - 0003490,Online,WARE-UHY1004,2019-04-02,2019-02-07,2019-07-18,2019-07-25,USD,14,29,222,32
3390,SO - 0003491,Online,WARE-UHY1004,2019-04-02,2019-03-07,2019-07-16,2019-07-26,USD,16,33,220,39
3391,SO - 0003492,Online,WARE-NMK1003,2019-04-02,2019-03-07,2019-07-26,2019-04-08,USD,15,47,116,16
3392,SO - 0003493,Online,WARE-PUJ1005,2019-04-02,2019-03-07,2019-07-31,2019-06-08,USD,19,38,275,43
3393,SO - 0003494,Wholesale,WARE-UHY1004,2019-05-15,2019-03-07,2019-08-07,2019-09-07,USD,27,39,232,46
3394,SO - 0003495,Wholesale,WARE-UHY1004,2019-04-02,2019-03-07,2019-07-13,2019-07-20,USD,26,43,227,45
3395,SO - 0003496,Online,WARE-NBV1002,2019-05-15,2019-03-07,2019-10-07,2019-07-18,USD,17,5,68,9
3396,SO - 0003497,In-Store,WARE-UHY1004,2019-04-02,2019-03-07,2019-09-07,2019-12-07,USD,10,11,224,37
3397,SO - 0003498,Online,WARE-PUJ1005,2019-05-15,2019-03-07,2019-11-07,2019-07-15,USD,17,38,326,12
3398,SO - 0003499,In-Store,WARE-UHY1004,2019-04-02,2019-04-07,2019-07-13,2019-07-15,USD,7,1,211,27
3399,SO - 0003500,In-Store,WARE-NMK1003,2019-04-02,2019-04-07,2019-11-07,2019-07-20,USD,8,28,147,9
3400,SO - 0003501,Online,WARE-MKL1006,2019-05-15,2019-04-07,2019-07-21,2019-07-28,USD,20,10,350,25
3401,SO - 0003502,Online,WARE-XYS1001,2019-05-15,2019-04-07,2019-07-14,2019-07-20,USD,17,47,53,10
3402,SO - 0003503,In-Store,WARE-NBV1002,2019-04-02,2019-04-07,2019-07-29,2019-03-08,USD,6,21,74,20
3403,SO - 0003504,Online,WARE-UHY1004,2019-05-15,2019-05-07,2019-09-07,2019-10-07,USD,15,42,214,31
3404,SO - 0003505,Online,WARE-NMK1003,2019-04-02,2019-05-07,2019-07-23,2019-01-08,USD,19,13,174,17
3405,SO - 0003506,Online,WARE-UHY1004,2019-04-02,2019-05-07,2019-12-07,2019-07-17,USD,19,21,229,9
3406,SO - 0003507,In-Store,WARE-MKL1006,2019-05-15,2019-05-07,2019-07-21,2019-07-22,USD,6,16,329,16
3407,SO - 0003508,In-Store,WARE-NMK1003,2019-04-02,2019-05-07,2019-08-07,2019-07-16,USD,9,21,124,29
3408,SO - 0003509,In-Store,WARE-MKL1006,2019-04-02,2019-05-07,2019-02-08,2019-08-08,USD,7,45,339,30
3409,SO - 0003510,Online,WARE-NMK1003,2019-04-02,2019-05-07,2019-07-24,2019-07-29,USD,15,24,139,10
3410,SO - 0003511,In-Store,WARE-UHY1004,2019-04-02,2019-05-07,2019-07-22,2019-07-23,USD,5,21,209,3
3411,SO - 0003512,Wholesale,WARE-PUJ1005,2019-04-02,2019-05-07,2019-07-21,2019-07-25,USD,26,26,281,18
3412,SO - 0003513,In-Store,WARE-UHY1004,2019-04-02,2019-06-07,2019-07-15,2019-07-24,USD,7,33,208,32
3413,SO - 0003514,In-Store,WARE-MKL1006,2019-05-15,2019-06-07,2019-03-08,2019-04-08,USD,5,18,343,14
3414,SO - 0003515,Online,WARE-UHY1004,2019-05-15,2019-06-07,2019-07-24,2019-07-25,USD,19,30,257,13
3415,SO - 0003516,Online,WARE-NBV1002,2019-05-15,2019-06-07,2019-02-08,2019-12-08,USD,17,42,83,26
3416,SO - 0003517,Distributor,WARE-PUJ1005,2019-05-15,2019-06-07,2019-07-22,2019-07-29,USD,23,20,321,46
3417,SO - 0003518,Distributor,WARE-NBV1002,2019-04-02,2019-06-07,2019-07-29,2019-02-08,USD,20,12,67,6
3418,SO - 0003519,In-Store,WARE-UHY1004,2019-04-02,2019-07-07,2019-11-07,2019-07-18,USD,12,40,249,37
3419,SO - 0003520,In-Store,WARE-NMK1003,2019-05-15,2019-07-07,2019-04-08,2019-05-08,USD,10,41,133,12
3420,SO - 0003521,Distributor,WARE-NMK1003,2019-04-02,2019-07-07,2019-07-15,2019-07-16,USD,23,46,179,25
3421,SO - 0003522,In-Store,WARE-NMK1003,2019-05-15,2019-07-07,2019-07-14,2019-07-19,USD,5,29,191,39
3422,SO - 0003523,Distributor,WARE-NMK1003,2019-05-15,2019-07-07,2019-07-15,2019-07-16,USD,23,16,141,3
3423,SO - 0003524,Wholesale,WARE-NMK1003,2019-04-02,2019-07-07,2019-07-18,2019-07-28,USD,28,47,132,26
3424,SO - 0003525,Online,WARE-NMK1003,2019-04-02,2019-07-07,2019-07-29,2019-08-08,USD,18,39,153,21
3425,SO - 0003526,Wholesale,WARE-NBV1002,2019-05-15,2019-07-07,2019-07-21,2019-07-26,USD,27,28,86,47
3426,SO - 0003527,Wholesale,WARE-XYS1001,2019-05-15,2019-07-07,2019-07-23,2019-07-26,USD,27,8,1,5
3427,SO - 0003528,Online,WARE-NMK1003,2019-04-02,2019-07-07,2019-10-07,2019-07-19,USD,12,24,170,6
3428,SO - 0003529,In-Store,WARE-NMK1003,2019-05-15,2019-08-07,2019-07-18,2019-07-21,USD,6,16,177,44
3429,SO - 0003530,Wholesale,WARE-XYS1001,2019-05-15,2019-08-07,2019-07-19,2019-07-27,USD,26,42,57,4
3430,SO - 0003531,Online,WARE-XYS1001,2019-04-02,2019-08-07,2019-01-08,2019-04-08,USD,15,41,43,14
3431,SO - 0003532,In-Store,WARE-PUJ1005,2019-04-02,2019-08-07,2019-07-28,2019-01-08,USD,12,11,272,14
3432,SO - 0003533,In-Store,WARE-XYS1001,2019-04-02,2019-08-07,2019-07-23,2019-07-24,USD,4,5,16,19
3433,SO - 0003534,Online,WARE-NMK1003,2019-04-02,2019-08-07,2019-07-26,2019-05-08,USD,15,32,197,1
3434,SO - 0003535,Online,WARE-XYS1001,2019-04-02,2019-08-07,2019-07-30,2019-05-08,USD,16,10,9,38
3435,SO - 0003536,In-Store,WARE-XYS1001,2019-05-15,2019-09-07,2019-07-27,2019-03-08,USD,6,41,38,8
3436,SO - 0003537,Online,WARE-MKL1006,2019-04-02,2019-09-07,2019-07-26,2019-04-08,USD,15,18,341,38
3437,SO - 0003538,In-Store,WARE-NBV1002,2019-04-02,2019-09-07,2019-07-25,2019-07-30,USD,9,1,73,43
3438,SO - 0003539,Online,WARE-NMK1003,2019-04-02,2019-09-07,2019-07-31,2019-01-08,USD,20,42,120,1
3439,SO - 0003540,Online,WARE-UHY1004,2019-04-02,2019-09-07,2019-07-28,2019-07-08,USD,20,49,209,6
3440,SO - 0003541,Online,WARE-UHY1004,2019-04-02,2019-09-07,2019-11-07,2019-07-16,USD,13,48,239,17
3441,SO - 0003542,Online,WARE-MKL1006,2019-05-15,2019-10-07,2019-07-29,2019-04-08,USD,15,13,339,10
3442,SO - 0003543,In-Store,WARE-PUJ1005,2019-05-15,2019-10-07,2019-07-16,2019-07-17,USD,10,15,275,17
3443,SO - 0003544,Distributor,WARE-PUJ1005,2019-04-02,2019-10-07,2019-07-29,2019-02-08,USD,23,12,286,23
3444,SO - 0003545,In-Store,WARE-PUJ1005,2019-05-15,2019-10-07,2019-02-08,2019-07-08,USD,2,17,313,18
3445,SO - 0003546,In-Store,WARE-XYS1001,2019-04-02,2019-10-07,2019-07-20,2019-07-23,USD,8,38,31,4
3446,SO - 0003547,Distributor,WARE-NBV1002,2019-05-15,2019-10-07,2019-05-08,2019-08-15,USD,22,50,80,12
3447,SO - 0003548,Wholesale,WARE-PUJ1005,2019-05-15,2019-10-07,2019-07-16,2019-07-26,USD,26,41,278,24
3448,SO - 0003549,Distributor,WARE-XYS1001,2019-05-15,2019-10-07,2019-07-16,2019-07-19,USD,25,49,5,20
3449,SO - 0003550,Online,WARE-UHY1004,2019-05-15,2019-10-07,2019-07-08,2019-08-08,USD,14,1,203,41
3450,SO - 0003551,In-Store,WARE-NBV1002,2019-04-02,2019-10-07,2019-04-08,2019-11-08,USD,10,49,71,21
3451,SO - 0003552,Distributor,WARE-MKL1006,2019-04-02,2019-11-07,2019-07-26,2019-07-30,USD,25,37,343,27
3452,SO - 0003553,In-Store,WARE-NMK1003,2019-04-02,2019-11-07,2019-07-17,2019-07-19,USD,9,42,151,32
3453,SO - 0003554,Online,WARE-PUJ1005,2019-05-15,2019-11-07,2019-01-08,2019-08-08,USD,14,45,303,47
3454,SO - 0003555,In-Store,WARE-NMK1003,2019-05-15,2019-12-07,2019-07-08,2019-08-14,USD,10,15,92,22
3455,SO - 0003556,Wholesale,WARE-NMK1003,2019-04-02,2019-12-07,2019-07-25,2019-07-26,USD,26,11,151,28
3456,SO - 0003557,Online,WARE-NMK1003,2019-04-02,2019-12-07,2019-07-17,2019-07-21,USD,13,14,112,33
3457,SO - 0003558,Distributor,WARE-NMK1003,2019-04-02,2019-12-07,2019-03-08,2019-08-13,USD,22,5,153,2
3458,SO - 0003559,Distributor,WARE-PUJ1005,2019-05-15,2019-12-07,2019-01-08,2019-08-08,USD,22,18,328,20
3459,SO - 0003560,In-Store,WARE-NMK1003,2019-04-02,2019-12-07,2019-07-24,2019-07-30,USD,1,18,173,37
3460,SO - 0003561,Wholesale,WARE-NMK1003,2019-04-02,2019-07-13,2019-07-28,2019-03-08,USD,27,7,151,6
3461,SO - 0003562,Distributor,WARE-NMK1003,2019-05-15,2019-07-13,2019-07-29,2019-07-08,USD,22,48,187,47
3462,SO - 0003563,Online,WARE-UHY1004,2019-04-02,2019-07-13,2019-07-28,2019-03-08,USD,15,33,239,2
3463,SO - 0003564,Online,WARE-NMK1003,2019-04-02,2019-07-13,2019-07-30,2019-04-08,USD,20,48,127,28
3464,SO - 0003565,Online,WARE-UHY1004,2019-05-15,2019-07-13,2019-07-08,2019-09-08,USD,12,50,215,45
3465,SO - 0003566,In-Store,WARE-PUJ1005,2019-05-15,2019-07-14,2019-05-08,2019-07-08,USD,7,26,305,47
3466,SO - 0003567,Distributor,WARE-NMK1003,2019-04-02,2019-07-14,2019-07-08,2019-10-08,USD,22,37,145,41
3467,SO - 0003568,Online,WARE-NBV1002,2019-05-15,2019-07-14,2019-07-08,2019-08-17,USD,13,37,87,42
3468,SO - 0003569,Wholesale,WARE-PUJ1005,2019-05-15,2019-07-14,2019-07-17,2019-07-24,USD,27,43,291,42
3469,SO - 0003570,Online,WARE-PUJ1005,2019-05-15,2019-07-14,2019-08-08,2019-11-08,USD,16,34,296,46
3470,SO - 0003571,Online,WARE-MKL1006,2019-05-15,2019-07-14,2019-07-17,2019-07-22,USD,16,19,337,41
3471,SO - 0003572,In-Store,WARE-UHY1004,2019-05-15,2019-07-14,2019-07-26,2019-05-08,USD,6,33,212,20
3472,SO - 0003573,Distributor,WARE-NMK1003,2019-04-02,2019-07-14,2019-07-20,2019-07-28,USD,21,41,112,46
3473,SO - 0003574,Online,WARE-MKL1006,2019-04-02,2019-07-14,2019-01-08,2019-11-08,USD,15,41,345,40
3474,SO - 0003575,Distributor,WARE-PUJ1005,2019-04-02,2019-07-14,2019-07-24,2019-07-29,USD,22,3,281,4
3475,SO - 0003576,In-Store,WARE-NMK1003,2019-05-15,2019-07-15,2019-07-28,2019-06-08,USD,9,30,199,25
3476,SO - 0003577,In-Store,WARE-XYS1001,2019-04-02,2019-07-15,2019-07-18,2019-07-25,USD,8,17,54,24
3477,SO - 0003578,In-Store,WARE-NMK1003,2019-04-02,2019-07-15,2019-07-19,2019-07-20,USD,10,25,170,37
3478,SO - 0003579,In-Store,WARE-NMK1003,2019-04-02,2019-07-15,2019-07-17,2019-07-26,USD,7,32,114,36
3479,SO - 0003580,Online,WARE-PUJ1005,2019-04-02,2019-07-15,2019-07-27,2019-05-08,USD,14,13,302,6
3480,SO - 0003581,Online,WARE-PUJ1005,2019-04-02,2019-07-15,2019-07-21,2019-07-24,USD,15,20,296,8
3481,SO - 0003582,Distributor,WARE-NBV1002,2019-05-15,2019-07-15,2019-09-08,2019-08-13,USD,21,24,80,42
3482,SO - 0003583,In-Store,WARE-XYS1001,2019-04-02,2019-07-15,2019-05-08,2019-06-08,USD,2,19,30,26
3483,SO - 0003584,In-Store,WARE-UHY1004,2019-05-15,2019-07-15,2019-07-22,2019-07-25,USD,9,12,235,37
3484,SO - 0003585,In-Store,WARE-NBV1002,2019-05-15,2019-07-15,2019-02-08,2019-12-08,USD,11,10,71,18
3485,SO - 0003586,In-Store,WARE-PUJ1005,2019-05-15,2019-07-16,2019-02-08,2019-07-08,USD,12,2,294,42
3486,SO - 0003587,In-Store,WARE-NMK1003,2019-04-02,2019-07-16,2019-07-29,2019-05-08,USD,11,1,129,1
